ID,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie
29,"Kiste für Chemoplanen",#00001,Blechkiste,BLK,Container
30,"Chemoplane Rechteckig",#00002,Chemoplane,CHP,Abdeckplanen
31,"Chemoplane Rechteckig",#00003,Chemoplane,CHP,Abdeckplanen
32,"Chemoplane Rechteckig",#00004,Chemoplane,CHP,Abdeckplanen
33,Jurtendach,#00005,"Jurtendach 610 cm",JUD,Zeltplane
34,"Kiste für Reperatur",#00187,Blechkiste,BLK,Container
35,Jurtendach,#00006,"Jurtendach 610 cm",JUD,Zeltplane
36,"Doppelte Seitenplane",#00007,"Doppelzeltbahn ",DSP,Zeltplane
37,"Jurtenplane Standart",#00008,Viereckzeltbahn,JPS,Zeltplane
38,"Jurtenplane Standart",#00009,Viereckzeltbahn,JPS,Zeltplane
39,"Doppelte Seitenplane",#00010,"Doppelzeltbahn ",DSP,Zeltplane
40,"Jurtenplane Standart",#00011,Viereckzeltbahn,JPS,Zeltplane
41,"Doppelte Seitenplane",#00012,"Doppelzeltbahn ",DSP,Zeltplane
42,"Doppelte Seitenplane",#00013,"Doppelzeltbahn ",DSP,Zeltplane
43,"Super Doppelzeltbahn XL",#00014,"Super-Doppelzeltbahn XL",DSH,Zeltplane
44,"Doppelte Seitenplane",#00015,"Doppelzeltbahn ",DSP,Zeltplane
45,"Doppelte Seitenplane",#00016,"Doppelzeltbahn ",DSP,Zeltplane
46,"Jurtenplane Standart",#00017,Viereckzeltbahn,JPS,Zeltplane
47,"Jurtenplane Standart",#00018,Viereckzeltbahn,JPS,Zeltplane
48,"Jurtenplane Standart",#00019,Viereckzeltbahn,JPS,Zeltplane
49,"Doppelte Seitenplane",#00020,"Doppelzeltbahn ",DSP,Zeltplane
50,"Jurtenplane Standart",#00021,Viereckzeltbahn,JPS,Zeltplane
51,"Jurtenplane Standart",#00022,Viereckzeltbahn,JPS,Zeltplane
52,"Doppelte Seitenplane",#00023,"Doppelzeltbahn ",DSP,Zeltplane
53,"Doppelte Seitenplane",#00024,"Doppelzeltbahn ",DSP,Zeltplane
54,"Doppelte Seitenplane",#00025,"Doppelzeltbahn ",DSP,Zeltplane
55,"Kiste für Reperatur",#00179,Blechkiste,BLK,Container
56,"Kothenplane Hochkothe",#00026,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane
57,"Doppelte Seitenplane",#00027,"Doppelzeltbahn ",DSP,Zeltplane
58,"Jurtenplane Standart",#00028,Viereckzeltbahn,JPS,Zeltplane
59,"Super Doppelzeltbahn XL",#00029,"Super-Doppelzeltbahn XL",DSH,Zeltplane
60,"Jurtenplane Standart",#00030,Viereckzeltbahn,JPS,Zeltplane
61,"Doppelte Seitenplane",#00031,"Doppelzeltbahn ",DSP,Zeltplane
62,Jurtenabdeckplane,#00032,"Jurtenabdeckplane (Opi)",JAP,Zeltplane
63,"Doppelte Seitenplane",#00033,"Doppelzeltbahn ",DSP,Zeltplane
64,"Doppelte Seitenplane",#00034,"Doppelzeltbahn ",DSP,Zeltplane
65,"Doppelte Seitenplane",#00035,"Doppelzeltbahn ",DSP,Zeltplane
66,"Chemoplane Rund",#00036,Chemoplane,CHP,Abdeckplanen
67,"Kothe mit Erdstreifen (S20/53)",#00175,Holzkiste,HOK,Container
68,"Halbes Jurtendach",#00037,"Halbes Jurtendach",HJD,Zeltplane
69,"Halbes Jurtendach",#00038,"Halbes Jurtendach",HJD,Zeltplane
70,Jurtendach,#00039,"Jurtendach 610 cm",JUD,Zeltplane
71,"Super Doppelzeltbahn XL",#00040,"Super-Doppelzeltbahn XL",DSH,Zeltplane
72,"Super Doppelzeltbahn XL",#00041,"Super-Doppelzeltbahn XL",DSH,Zeltplane
73,"Super Doppelzeltbahn XL",#00042,"Super-Doppelzeltbahn XL",DSH,Zeltplane
74,"Super Doppelzeltbahn XL",#00043,"Super-Doppelzeltbahn XL",DSH,Zeltplane
75,"Sack für Aufenthaltsdach (TARP)",#00044,Sack,SAC,Container
76,"Aufenthaltsdach 400x500",#00045,Tarp,TRP,Zeltplane
77,Armeeplane,#00046,Armeeplane,AMP,Abdeckplanen
78,Armeeplane,#00047,Armeeplane,AMP,Abdeckplanen
79,Armeeponcho,#00048,Poncho,PON,Abdeckplanen
80,"Gitter für Jurte",#00049,"Gitter für Jurte",JPG,Zeltplane
81,Sack,#00050,Sack,SAC,Container
82,Sackkiste,#00254,Holzkiste,HOK,Container
83,Sack,#00051,Sack,SAC,Container
84,Sack,#00052,Sack,SAC,Container
85,Sack,#00053,Sack,SAC,Container
86,Sack,#00054,Sack,SAC,Container
87,Sack,#00055,Sack,SAC,Container
88,"Halbes Jurtendach",#00056,"Halbes Jurtendach",HJD,Zeltplane
89,"Halbes Jurtendach",#00057,"Halbes Jurtendach",HJD,Zeltplane
90,Sack,#00058,Sack,SAC,Container
91,Sack,#00059,Sack,SAC,Container
92,Sack,#00060,Sack,SAC,Container
93,Kothenplanen,#00222,Holzkiste,HOK,Container
94,"Kothenplane mit Erdstreifen",#00061,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane
95,Sack,#00062,Sack,SAC,Container
96,Sack,#00063,Sack,SAC,Container
97,"Kothenplane Hochkothe",#00064,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane
98,Sack,#00065,Sack,SAC,Container
99,Sack,#00066,Sack,SAC,Container
100,"Jurtenkiste 190 cm",#00174,Holzkiste,HOK,Container
101,"Kothenplane Hochkothe",#00067,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane
104,Sack,#00068,Sack,SAC,Container
105,Sack,#00069,Sack,SAC,Container
106,"Kothenplane mit Erdstreifen",#00070,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane
107,Sack,#00071,Sack,SAC,Container
108,"Kiste Jurtenabdeckplanen (Obi)",#00177,Holzkiste,HOK,Container
109,Jurtenabdeckplane,#00072,"Jurtenabdeckplane (Opi)",JAP,Zeltplane
110,Jurtenabdeckplane,#00073,"Jurtenabdeckplane (Opi)",JAP,Zeltplane
111,Jurtenabdeckplane,#00074,"Jurtenabdeckplane (Opi)",JAP,Zeltplane
