ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
29,"LV Thüringen","Kiste für Chemoplanen",#00001,Blechkiste,BLK,Container,,,2022-05-28,,2022-05-28,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-06-07,,"2022-05-29 10:59:20","2022-06-07 09:52:34",,,,https://ams.bdp-th.de/hardware/29,,,,,,
30,"LV Thüringen","Chemoplane Rechteckig",#00002,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-29 11:15:47","2022-11-10 12:03:14",,,,https://ams.bdp-th.de/hardware/30,,,400,500,,
31,"LV Thüringen","Chemoplane Rechteckig",#00003,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,Schrank,,,,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Mangelhaft (deployable)",,2022-09-20,,"2022-05-29 11:17:35","2022-11-10 12:04:18",,,,https://ams.bdp-th.de/hardware/31,,,300,200,,
32,"LV Thüringen","Chemoplane Rechteckig",#00004,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mangelhaft (deployable)",,2022-09-20,,"2022-05-29 11:18:50","2022-11-10 12:02:38",,,,https://ams.bdp-th.de/hardware/32,,,500,400,,
33,"LV Thüringen",Jurtendach,#00005,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,Garage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaputt (deployable)",,2022-08-23,,"2022-05-29 11:20:18","2022-08-23 17:04:59",,,,https://ams.bdp-th.de/hardware/33,,,,,,
34,"LV Thüringen","Kiste für Reperatur",#00187,Blechkiste,BLK,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:21:49","2022-05-29 11:22:41",,,,https://ams.bdp-th.de/hardware/34,,,,,,
35,"LV Thüringen",Jurtendach,#00006,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00174",,,,,,,"Kiste #00174",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-29 11:26:32","2024-06-19 11:27:12",,,,https://ams.bdp-th.de/hardware/35,,,,,,
36,"LV Thüringen","Doppelte Seitenplane",#00007,"Doppelzeltbahn ",DSP,Zeltplane,,12051323,2003-05-01,,2003-05-01,,,,0.00,,,Tortuga,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,R1.1.unten,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2024-05-15,,"2022-05-29 11:29:16","2024-05-15 09:02:02",,,,https://ams.bdp-th.de/hardware/36,,,,,,
37,"LV Thüringen","Jurtenplane Standart",#00008,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-29 11:31:45","2024-04-26 13:12:32",,,,https://ams.bdp-th.de/hardware/37,,,,150,,
38,"LV Thüringen","Jurtenplane Standart",#00009,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-29 11:33:55","2024-04-26 13:13:02",,,,https://ams.bdp-th.de/hardware/38,,,,150,,
